頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 108, 文章ID: 2766500, 標題: 蘋果為何棄英特爾選台積電？張忠謀Podcast揭庫克1句話, 來源: 網新自製, 審核日期: 2025-02-01 18:17:03, 總PV: 6018, 爬取日PV: 0
頁數: 108, 文章ID: 2773385, 標題: 獨／高雄人魔「單車運屍」平安符鎮壓　民俗老師怒：自我安慰, 來源: 網新自製, 審核日期: 2025-02-08 15:48:14, 總PV: 6013, 爬取日PV: 0
頁數: 108, 文章ID: 2787837, 標題: 全台最受歡迎「10大觀光景點」出爐！　鹿港老街人氣奪冠, 來源: AI WIZE, 審核日期: 2025-02-23 08:10:43, 總PV: 5999, 爬取日PV: 0
頁數: 108, 文章ID: 2766497, 標題: 工人骨折遭殺害棄屍　警查出殘忍工頭設局還搶金項鍊典當, 來源: SOT, 審核日期: 2025-02-01 18:42:44, 總PV: 5996, 爬取日PV: 0
頁數: 108, 文章ID: 2773008, 標題: 史書華前妻不忍了！怒發聲明反擊：被指控就轉移焦點, 來源: 網新自製, 審核日期: 2025-02-08 08:31:41, 總PV: 5993, 爬取日PV: 0
頁數: 108, 文章ID: 2790035, 標題: WBC資格賽／生死戰！中華抗西班牙打線出爐　高宇杰扛指定打擊, 來源: 網新自製, 審核日期: 2025-02-25 17:04:59, 總PV: 5984, 爬取日PV: 0
頁數: 108, 文章ID: 2785994, 標題: 【二婚再殘念】前妻出櫃後娶山東　楊大正生活差異二度離婚, 來源: 鏡週刊, 審核日期: 2025-02-21 08:56:24, 總PV: 5982, 爬取日PV: 0
頁數: 108, 文章ID: 2772750, 標題: 高雄分屍案不單純！　警證實凶嫌連3個月　3熟人被殺害棄屍, 來源: SOT, 審核日期: 2025-02-07 19:36:07, 總PV: 5979, 爬取日PV: 0
頁數: 108, 文章ID: 2777408, 標題: 大S昔越洋安慰2小時！　小炳痛失2摯愛崩潰：我會努力活下去, 來源: 網新自製, 審核日期: 2025-02-12 18:07:36, 總PV: 5976, 爬取日PV: 1
頁數: 108, 文章ID: 2788444, 標題: 澤倫斯基願辭總統「若烏克蘭可入北約」　被川普稱獨裁者他這樣回, 來源: 網新自製, 審核日期: 2025-02-24 00:13:07, 總PV: 5973, 爬取日PV: 0
頁數: 108, 文章ID: 2789814, 標題: 李珠珢《三振舞》原曲被挖出！作者「1疏失」嘆：少賺千萬版稅, 來源: 引新聞, 審核日期: 2025-02-25 13:49:51, 總PV: 5973, 爬取日PV: 3
頁數: 108, 文章ID: 2789020, 標題: 泡菜這樣吃會釋致癌物！「唯一最佳吃法」守住營養好菌, 來源: 健康2.0, 審核日期: 2025-02-25 02:00:00, 總PV: 5972, 爬取日PV: 1
頁數: 108, 文章ID: 2769277, 標題: 男主播「被進貢」慘遭舌吻　富士台員工自豪：女主播=酒店小姐, 來源: 網新自製, 審核日期: 2025-02-04 19:12:11, 總PV: 5972, 爬取日PV: 0
頁數: 109, 文章ID: 2791392, 標題: 賀中華隊晉級！星巴克等6家飲品「買一送一」　 摩斯祭3優惠, 來源: 女大, 審核日期: 2025-02-26 14:54:27, 總PV: 5968, 爬取日PV: 16
頁數: 109, 文章ID: 2780633, 標題: 十天撈獲54塊組織！碎屍嫌疑先勘查地形 釣客：貌似看過, 來源: SOT, 審核日期: 2025-02-15 18:45:45, 總PV: 5955, 爬取日PV: 0
頁數: 109, 文章ID: 2766121, 標題: 川普決定2／1起對加、墨、中加徵關稅　美股翻黑跌337點, 來源: 中央社, 審核日期: 2025-02-01 07:20:18, 總PV: 5946, 爬取日PV: 1
頁數: 109, 文章ID: 2774841, 標題: 印度妙齡女婚禮熱舞突倒地亡！嚇壞百名賓客　死因跟胞弟相同, 來源: 網新自製, 審核日期: 2025-02-10 14:51:22, 總PV: 5943, 爬取日PV: 0
頁數: 109, 文章ID: 2790844, 標題: WBC資格賽／以為重播！西班牙三壘手「暴投送分」淚灑球場　球迷不捨, 來源: 網新自製, 審核日期: 2025-02-26 08:05:05, 總PV: 5941, 爬取日PV: 2
頁數: 109, 文章ID: 2766992, 標題: 反制大罷免？藍營備戰立院新會期　「停砍公教年金」成焦點, 來源: 中央社, 審核日期: 2025-02-02 19:14:40, 總PV: 5926, 爬取日PV: 1
頁數: 109, 文章ID: 2779289, 標題: 范冰冰登柏林影展！「首度擔任評審」中式純白禮服亮相紅毯, 來源: SOT, 審核日期: 2025-02-14 13:38:54, 總PV: 5919, 爬取日PV: 0
頁數: 109, 文章ID: 2780632, 標題: 女星床事太離奇！前任「辣椒水伺候」尋快感　激戰到一半急送醫, 來源: 網新自製, 審核日期: 2025-02-15 18:43:01, 總PV: 5912, 爬取日PV: 0
頁數: 109, 文章ID: 2768541, 標題: 大S流感驟逝！遊日生病怎麼辦　官方曝就醫、叫救護車中文指南, 來源: 網新自製, 審核日期: 2025-02-04 11:43:03, 總PV: 5904, 爬取日PV: 0
頁數: 109, 文章ID: 2785426, 標題: 孫生性騷案狂燒！NanaQ遭「人氣YTR聞下體」　跑腿偷買保險套, 來源: AI WIZE, 審核日期: 2025-02-20 15:43:03, 總PV: 5899, 爬取日PV: 0
頁數: 109, 文章ID: 2773218, 標題: 甄選身障者「口試7成沒過」爆爭議　中華郵政澄清, 來源: 網新自製, 審核日期: 2025-02-08 12:37:43, 總PV: 5899, 爬取日PV: 0
頁數: 109, 文章ID: 2777646, 標題: 快訊／龜梨和也離開STARTO娛樂！　KAT-TUN確定3/31解散, 來源: 網新自製, 審核日期: 2025-02-12 21:25:44, 總PV: 5887, 爬取日PV: 1
頁數: 109, 文章ID: 2778897, 標題: 孫生性騷判刑5月！小哥哥艾理笑他慣犯　網：半斤八兩的咖, 來源: 網新自製, 審核日期: 2025-02-13 22:27:39, 總PV: 5887, 爬取日PV: 0
頁數: 109, 文章ID: 2772446, 標題: iPhone17真改「橫條鏡頭島」？爆料者傳設計圖揭新亮點, 來源: 網新自製, 審核日期: 2025-02-07 15:48:45, 總PV: 5885, 爬取日PV: 11
頁數: 109, 文章ID: 2779679, 標題: 新光三越「氣爆前20分鐘就聞到瓦斯味」　警報器卻早被關掉, 來源: 網新自製, 審核日期: 2025-02-14 17:17:53, 總PV: 5880, 爬取日PV: 0
頁數: 109, 文章ID: 2772077, 標題: 內埔翻版？竹北遠百福袋頭獎「抽中自己人」　民眾質疑不公惹議, 來源: 網新自製, 審核日期: 2025-02-07 11:04:39, 總PV: 5878, 爬取日PV: 0
頁數: 109, 文章ID: 2775466, 標題: 奈及利亞人妻赴教堂考試　回家驚見3子女陳屍冰箱, 來源: 香港01, 審核日期: 2025-02-11 10:19:55, 總PV: 5878, 爬取日PV: 0
頁數: 109, 文章ID: 2780365, 標題: 經過公墓車上自動播《大悲咒》！駕駛嚇壞關不掉　內行揭原因, 來源: 網新自製, 審核日期: 2025-02-15 13:17:08, 總PV: 5871, 爬取日PV: 0
頁數: 109, 文章ID: 2774209, 標題: 高雄碎屍案再撈到左手、右腳掌！頭顱仍未尋獲　警開挖焚化爐, 來源: 網新自製, 審核日期: 2025-02-09 17:33:16, 總PV: 5868, 爬取日PV: 0
頁數: 109, 文章ID: 2790447, 標題: 台中新光三越飄異味「確定非瓦斯」　業者公布最快何時取物時程, 來源: 鏡週刊, 審核日期: 2025-02-25 18:47:27, 總PV: 5862, 爬取日PV: 0
頁數: 109, 文章ID: 2772117, 標題: 有片／誰殺了它？台中男持刀朝頭顱劃半圓　巨型咖波消氣魂斷, 來源: 網新自製, 審核日期: 2025-02-07 11:48:24, 總PV: 5856, 爬取日PV: 0
頁數: 109, 文章ID: 2768920, 標題: 不只日流感肆虐！這2國也危險　醫：10人有9個看感冒, 來源: 網新自製, 審核日期: 2025-02-04 16:01:19, 總PV: 5849, 爬取日PV: 0
頁數: 109, 文章ID: 2785680, 標題: 安檢太久！家人站閘口等　「遲到9分鐘」被拒登機, 來源: SOT, 審核日期: 2025-02-20 18:39:56, 總PV: 5843, 爬取日PV: 0
頁數: 109, 文章ID: 2766395, 標題: 女網友開Uber載到林柏宏！　「男神1舉動」她驚呆：帥爆了, 來源: 網新自製, 審核日期: 2025-02-01 15:31:40, 總PV: 5838, 爬取日PV: 0
頁數: 109, 文章ID: 2792188, 標題: 天氣／228連假回暖飆30度！下週又變天　「再冷一波」恐降雷雨, 來源: 外邀稿, 審核日期: 2025-02-27 08:24:38, 總PV: 5832, 爬取日PV: 0
頁數: 110, 文章ID: 2785806, 標題: 天氣／鋒面今晚殺到！降雨熱區曝　週末冷氣團接力恐「凍破7度」, 來源: 網新自製, 審核日期: 2025-02-20 19:52:41, 總PV: 5828, 爬取日PV: 0
頁數: 110, 文章ID: 2775592, 標題: 怒了！李彥秀揭中州科大黑工案真相　喊告溫朗東「不實抹黑」, 來源: 網新自製, 審核日期: 2025-02-11 11:12:37, 總PV: 5824, 爬取日PV: 0
頁數: 110, 文章ID: 2783719, 標題: 酒窩整形「被挖成血窟」！她醫美失敗　遭泰醫亂切爆血暈死, 來源: 網新自製, 審核日期: 2025-02-19 09:24:55, 總PV: 5819, 爬取日PV: 0
頁數: 110, 文章ID: 2774716, 標題: 蘋果摺疊iPhone最新規格曝光　傳螢幕展開後達12吋, 來源: 網新自製, 審核日期: 2025-02-10 13:03:48, 總PV: 5809, 爬取日PV: 1
頁數: 110, 文章ID: 2790452, 標題: 驚見7歲兒收同學恐嚇紙條「不帶錢打死你」　師竟稱：只是鬧著玩, 來源: 鏡週刊, 審核日期: 2025-02-25 20:05:06, 總PV: 5805, 爬取日PV: 1
頁數: 110, 文章ID: 2764389, 標題: 2025犯太歲影響曝光！恐遇3大挑戰　專家揭化解方法保平安, 來源: 健康2.0, 審核日期: 2025-02-01 04:00:00, 總PV: 5797, 爬取日PV: 3
頁數: 110, 文章ID: 2792840, 標題: 王子曝與鬼鬼「祕密對話」！被拱當乾爹秒推薦他　代毛弟擋緋聞題, 來源: 網新自製, 審核日期: 2025-02-27 16:34:32, 總PV: 5793, 爬取日PV: 0
頁數: 110, 文章ID: 2776477, 標題: 基隆住宅火警！77歲視障婦人一度受困　送醫插管搶救, 來源: 網新自製, 審核日期: 2025-02-11 22:22:29, 總PV: 5788, 爬取日PV: 0
頁數: 110, 文章ID: 2791801, 標題: 快訊／送父最後一程！柯文哲聲請解除禁見通信　明天下午開庭, 來源: 網新自製, 審核日期: 2025-02-26 18:46:46, 總PV: 5788, 爬取日PV: 0
頁數: 110, 文章ID: 2777040, 標題: 台積電員工分紅！平均每人「超過200萬」嗨翻　發放時間出爐, 來源: 中央社, 審核日期: 2025-02-12 14:25:27, 總PV: 5785, 爬取日PV: 2
頁數: 110, 文章ID: 2789782, 標題: 新竹棒球場再現「大祕寶」！廢棄物全挖出　檢察官今到場會勘, 來源: 網新自製, 審核日期: 2025-02-25 12:13:00, 總PV: 5783, 爬取日PV: 0
頁數: 110, 文章ID: 2790370, 標題: 為讓易寶宏坐爽牢？易淑寬涉賄北監人員, 來源: SOT, 審核日期: 2025-02-25 17:42:11, 總PV: 5782, 爬取日PV: 0
頁數: 110, 文章ID: 2780004, 標題: 曾莞婷才淚喊「想退出演藝圈」　哀吐心聲：找不到自己的人生, 來源: 網新自製, 審核日期: 2025-02-14 22:05:51, 總PV: 5777, 爬取日PV: 0
頁數: 110, 文章ID: 2782398, 標題: 跟孫生拍片炎上未了　Joeman二度道歉：是我心態僥倖, 來源: 網新自製, 審核日期: 2025-02-17 23:00:05, 總PV: 5771, 爬取日PV: 1
頁數: 110, 文章ID: 2778724, 標題: 追氣爆原因！　新光三越12樓施工前已拆瓦斯表停氣, 來源: SOT, 審核日期: 2025-02-13 18:42:28, 總PV: 5770, 爬取日PV: 0
頁數: 110, 文章ID: 2771539, 標題: 李㼈感嘆人生無常...大S離世　「像被鐵鎚重擊」：感覺她們還是小孩, 來源: SOT, 審核日期: 2025-02-06 18:14:12, 總PV: 5769, 爬取日PV: 0
頁數: 110, 文章ID: 2790123, 標題: 朱樹勳辭世　民眾黨表不捨「沒有朱P就沒有柯文哲」, 來源: 網新自製, 審核日期: 2025-02-25 14:58:33, 總PV: 5767, 爬取日PV: 0
頁數: 110, 文章ID: 2779502, 標題: 台韓交流賽爆紅！睦那京嘟嘴裝萌遭拍　筠熹「肯恰拿」到摸頭, 來源: 網新自製, 審核日期: 2025-02-14 15:05:12, 總PV: 5765, 爬取日PV: 0
頁數: 110, 文章ID: 2790819, 標題: 【Melody新歡曝光】新歡是王陽明遠親　不遠千里為Melody慶生打動美人心, 來源: 鏡週刊, 審核日期: 2025-02-26 07:21:34, 總PV: 5759, 爬取日PV: 0
頁數: 110, 文章ID: 2773093, 標題: 大S猝逝！楊紫瓊發文了　悲痛悼念：我們失去一顆閃亮的星星, 來源: 網新自製, 審核日期: 2025-02-08 10:48:01, 總PV: 5757, 爬取日PV: 0
頁數: 110, 文章ID: 2779422, 標題: 陸劇男神脫了！「超狂三角背肌」全看光　笑喊：最愛裸身鏡頭, 來源: 網新自製, 審核日期: 2025-02-14 14:15:29, 總PV: 5756, 爬取日PV: 0
頁數: 110, 文章ID: 2791043, 標題: 獨／苦熬等發片！FEniX存款見底　成員繳不出房租爆「用身體換」, 來源: 網新自製, 審核日期: 2025-02-26 11:52:31, 總PV: 5754, 爬取日PV: 0
頁數: 110, 文章ID: 2788653, 標題: ICU塞爆！護理師1打20「連上16小時」　她認：做到想哭, 來源: 網新自製, 審核日期: 2025-02-24 11:42:49, 總PV: 5752, 爬取日PV: 0
頁數: 110, 文章ID: 2778277, 標題: 周玉蔻罵「拋妻棄子」判賠220萬　趙少康怒：判賠太輕、捐公益, 來源: 網新自製, 審核日期: 2025-02-13 14:34:27, 總PV: 5747, 爬取日PV: 0
頁數: 110, 文章ID: 2779987, 標題: 火辣線條不藏了！「美女市議員」情人節送福利　粉絲全嗨爆, 來源: 網新自製, 審核日期: 2025-02-14 21:42:25, 總PV: 5745, 爬取日PV: 1
頁數: 111, 文章ID: 2778582, 標題: 涉人頭詐領助理費300萬元　陳怡君100萬交保、饅頭主任收押, 來源: 網新自製, 審核日期: 2025-02-13 17:43:12, 總PV: 5743, 爬取日PV: 0
頁數: 111, 文章ID: 2779010, 標題: 台中電廠火警「百平方公尺鍋爐室焦黑一片」　台電：未影響供電, 來源: 網新自製, 審核日期: 2025-02-14 11:14:49, 總PV: 5742, 爬取日PV: 0
頁數: 111, 文章ID: 2789604, 標題: 台鐵死傷事故！台南男深夜闖平交道　區間車煞不住當場輾斃, 來源: 網新自製, 審核日期: 2025-02-25 08:49:30, 總PV: 5738, 爬取日PV: 0
頁數: 111, 文章ID: 2774779, 標題: 好市多1冷凍食材料理美味又方便！老饕讚：蒸、煮、煎都好吃, 來源: 網新自製, 審核日期: 2025-02-10 14:12:48, 總PV: 5738, 爬取日PV: 0
頁數: 111, 文章ID: 2772556, 標題: 藍新北「區域聯防」抗罷傳找李四川站台　本人回：若受邀必幫, 來源: AI WIZE, 審核日期: 2025-02-07 16:59:27, 總PV: 5735, 爬取日PV: 15
頁數: 111, 文章ID: 2768091, 標題: 大S旅遊地「箱根」列流感重災區！　日本B流升溫遇最強寒流, 來源: SOT, 審核日期: 2025-02-03 18:49:04, 總PV: 5735, 爬取日PV: 0
頁數: 111, 文章ID: 2773647, 標題: 遭爆「美國大房東」收租3年　李彥秀：所得未達台灣課稅門檻, 來源: 網新自製, 審核日期: 2025-02-08 20:31:03, 總PV: 5731, 爬取日PV: 0
頁數: 111, 文章ID: 2791040, 標題: 余祥銓因「白曉燕案」突被送出國留學！　竟和彭于晏double date, 來源: 網新自製, 審核日期: 2025-02-26 11:24:47, 總PV: 5723, 爬取日PV: 5
頁數: 111, 文章ID: 2778406, 標題: 台中新光三越氣爆！藍委廖偉翔「開直播挨轟作秀」　本人回應了, 來源: 網新自製, 審核日期: 2025-02-13 15:49:31, 總PV: 5723, 爬取日PV: 0
頁數: 111, 文章ID: 2779005, 標題: 天氣／今情人節回暖！週日「強冷空氣南下」又降溫　將一路凍到這天, 來源: 網新自製, 審核日期: 2025-02-14 07:43:28, 總PV: 5712, 爬取日PV: 0
頁數: 111, 文章ID: 2767155, 標題: 川普下令加徵關稅！智慧型手機首受衝擊　價格恐應聲上漲, 來源: 網新自製, 審核日期: 2025-02-02 19:44:20, 總PV: 5711, 爬取日PV: 0
頁數: 111, 文章ID: 2770496, 標題: 大年初三孤獨死！鄰居家飄惡臭　星國女報案「破門見腐屍」, 來源: 網新自製, 審核日期: 2025-02-05 20:10:37, 總PV: 5707, 爬取日PV: 0
頁數: 111, 文章ID: 2774595, 標題: 便宜機票限時搶！長榮春季線上旅展開跑　最低4802元起, 來源: AI WIZE, 審核日期: 2025-02-10 11:36:45, 總PV: 5701, 爬取日PV: 0
頁數: 111, 文章ID: 2772138, 標題: 傳奇歌手驚傳殞命！「心臟麻痺」享壽78歲　經紀人悲痛證實, 來源: 網新自製, 審核日期: 2025-02-07 12:09:04, 總PV: 5694, 爬取日PV: 0
頁數: 111, 文章ID: 2785164, 標題: 桃園男持刀閒晃「下午砸車、晚上砍人」, 來源: SOT, 審核日期: 2025-02-20 13:23:04, 總PV: 5694, 爬取日PV: 2
頁數: 111, 文章ID: 2780370, 標題: 日本機場擠爆！「1時段航班最塞」壓線衝上機　提早2.5小時也沒用, 來源: AI WIZE, 審核日期: 2025-02-15 13:30:07, 總PV: 5692, 爬取日PV: 11
頁數: 111, 文章ID: 2785418, 標題: 勾結寺廟索「不樂之捐」？林岱樺涉貪案情擴大　住持被帶回調查, 來源: 網新自製, 審核日期: 2025-02-20 15:39:26, 總PV: 5687, 爬取日PV: 2
頁數: 111, 文章ID: 2779040, 標題: 男大腸癌末開刀「6年沒復發」！每天必做這事　醫急籲快篩檢, 來源: 健康2.0, 審核日期: 2025-02-14 08:54:10, 總PV: 5686, 爬取日PV: 17
頁數: 111, 文章ID: 2778198, 標題: 2NE1才來台開唱…朴春又出事！　19禁肉色睡衣「辣露臀縫曲線」, 來源: 網新自製, 審核日期: 2025-02-13 13:30:01, 總PV: 5684, 爬取日PV: 0
頁數: 111, 文章ID: 2766844, 標題: 一票人「發燒咳嗽」！診所人爆多　現場等逾2hrs, 來源: SOT, 審核日期: 2025-02-02 13:40:45, 總PV: 5681, 爬取日PV: 0
頁數: 111, 文章ID: 2770764, 標題: 誤把甩炮當糖果！四川女咬下瞬間爆炸　嘴裡全是火藥味, 來源: AI WIZE, 審核日期: 2025-02-06 09:27:42, 總PV: 5679, 爬取日PV: 0
頁數: 111, 文章ID: 2769170, 標題: 賈永婕直奔新幹線見最後一面　S幫不捨發文, 來源: SOT, 審核日期: 2025-02-04 18:21:42, 總PV: 5677, 爬取日PV: 0
頁數: 111, 文章ID: 2789490, 標題: 騎士連環撞！路口撞車倒地「遭壓車底」身亡, 來源: SOT, 審核日期: 2025-02-24 23:15:08, 總PV: 5671, 爬取日PV: 2
頁數: 111, 文章ID: 2767189, 標題: 大罷免藍委一階達標！曹興誠明率近20民團　赴中選會交連署書, 來源: 網新自製, 審核日期: 2025-02-02 21:06:11, 總PV: 5668, 爬取日PV: 0
頁數: 111, 文章ID: 2770783, 標題: 小三張穎穎又出手！狂酸汪小菲淋雨裝深情　嘆：遇到不好要止損, 來源: 網新自製, 審核日期: 2025-02-06 09:56:58, 總PV: 5668, 爬取日PV: 1
頁數: 112, 文章ID: 2777140, 標題: 天氣／元宵雨來了！3縣市大雨特報　一路下到晚上, 來源: 網新自製, 審核日期: 2025-02-12 15:03:54, 總PV: 5667, 爬取日PV: 0
頁數: 112, 文章ID: 2784970, 標題: 挖鼻孔「挖破動脈血管」！他慘送急診　陸妻笑翻：繼續摳啊, 來源: 網新自製, 審核日期: 2025-02-20 10:26:11, 總PV: 5665, 爬取日PV: 0
頁數: 112, 文章ID: 2773347, 標題: 快訊／新北新莊民宅火警　屋主倒臥客廳破頭命危送醫, 來源: 網新自製, 審核日期: 2025-02-08 15:08:03, 總PV: 5653, 爬取日PV: 0
頁數: 112, 文章ID: 2787399, 標題: 嘉義台82火燒車！自小客成焦黑廢鐵　車主嚇壞驚逃, 來源: 網新自製, 審核日期: 2025-02-22 14:23:47, 總PV: 5650, 爬取日PV: 0
頁數: 112, 文章ID: 2791546, 標題: 北市雙園國小前隨機傷人　女子遭螺絲起子砸頭受傷送醫, 來源: 網新自製, 審核日期: 2025-02-26 16:22:47, 總PV: 5648, 爬取日PV: 4
頁數: 112, 文章ID: 2772346, 標題: 日產合併本田破局「傳願意合作鴻海」　背後操刀人是他, 來源: 網新自製, 審核日期: 2025-02-07 14:36:22, 總PV: 5645, 爬取日PV: 0
頁數: 112, 文章ID: 2786358, 標題: 屏東棒球隊熱情開打！　少年仔「大街狂追」戰車突圍落跑, 來源: SOT, 審核日期: 2025-02-21 13:44:37, 總PV: 5629, 爬取日PV: 2
頁數: 112, 文章ID: 2780492, 標題: 大S離世小S首發文！搭配「蕭邦離別曲」吐心聲　S媽悄換頭貼藏含意, 來源: SOT, 審核日期: 2025-02-15 16:52:56, 總PV: 5627, 爬取日PV: 0
頁數: 112, 文章ID: 2791484, 標題: 前時力再+1！黃國昌上位　翟本喬任民眾黨主管職, 來源: 網新自製, 審核日期: 2025-02-26 15:51:27, 總PV: 5618, 爬取日PV: 0
頁數: 112, 文章ID: 2788202, 標題: 獨／女星摯愛器官衰竭離世！抱著骨灰淚崩　藏盆栽陪伴, 來源: 網新自製, 審核日期: 2025-02-24 07:00:36, 總PV: 5605, 爬取日PV: 0
頁數: 112, 文章ID: 2788931, 標題: 澎恰恰被「捏蛋蛋」！女演員緊握不放痛爆　主持慘遭製作人甩巴掌, 來源: 網新自製, 審核日期: 2025-02-24 15:10:30, 總PV: 5604, 爬取日PV: 2
頁數: 112, 文章ID: 2766692, 標題: 市府出20萬！基隆萬輛電動車　助「車行」轉型, 來源: SOT, 審核日期: 2025-02-02 09:51:56, 總PV: 5604, 爬取日PV: 0
頁數: 112, 文章ID: 2768005, 標題: 感冒最好別搭飛機！哥國機師警告：恐耳膜破裂、聽力喪失, 來源: 網新自製, 審核日期: 2025-02-03 17:28:43, 總PV: 5601, 爬取日PV: 0
頁數: 112, 文章ID: 2769790, 標題: 不捨大S離世！王偉忠廣播節目露臉　神情憔悴, 來源: SOT, 審核日期: 2025-02-05 14:03:50, 總PV: 5599, 爬取日PV: 0
頁數: 112, 文章ID: 2774717, 標題: 「熊抱哥」掉下去！台中童為救玩具5樓墜2樓　警扛起秀秀, 來源: 網新自製, 審核日期: 2025-02-10 13:03:38, 總PV: 5594, 爬取日PV: 1
頁數: 112, 文章ID: 2775793, 標題: 碎屍案張嫌「病態人格」愛穿綠衣+領巾　鄰居：他在陽台全裸, 來源: SOT, 審核日期: 2025-02-11 14:28:41, 總PV: 5594, 爬取日PV: 0
頁數: 112, 文章ID: 2767073, 標題: 彰化清水岩寺抽國運籤「中下籤」　廟方：主事者勿自傲身段要柔軟, 來源: 鏡週刊, 審核日期: 2025-02-02 23:49:45, 總PV: 5580, 爬取日PV: 0
頁數: 112, 文章ID: 2772023, 標題: 壽司郎翻版？櫻花妹拿公用水壺「嘴對嘴狂飲」　Sukiya怒報警, 來源: 網新自製, 審核日期: 2025-02-07 10:25:39, 總PV: 5577, 爬取日PV: 0
頁數: 112, 文章ID: 2778761, 標題: 85歲澳門老母親不知兒已死　還問我兒知否, 來源: SOT, 審核日期: 2025-02-13 19:16:41, 總PV: 5569, 爬取日PV: 0
頁數: 112, 文章ID: 2787580, 標題: 黃國昌力挺「掃除綠衛兵」　遭民眾嗆「下台」, 來源: SOT, 審核日期: 2025-02-22 19:30:55, 總PV: 5562, 爬取日PV: 0
頁數: 112, 文章ID: 2788180, 標題: 不分藍白　盧秀燕現身柯爸靈堂捻香「保佑柯家平安」, 來源: 網新自製, 審核日期: 2025-02-23 17:07:46, 總PV: 5561, 爬取日PV: 0
頁數: 112, 文章ID: 2781951, 標題: 吳謹言「閃婚5個月」被爆秘密生了！　寶寶性別曝光截圖瘋傳, 來源: 網新自製, 審核日期: 2025-02-17 15:51:53, 總PV: 5560, 爬取日PV: 0
頁數: 112, 文章ID: 2781827, 標題: 高雄碎屍案新進展！牛排刀「肢解剃肉」斷面吻合　剪刀也成凶器, 來源: 網新自製, 審核日期: 2025-02-17 14:11:42, 總PV: 5559, 爬取日PV: 3
頁數: 112, 文章ID: 2780366, 標題: 馬斯克又當爸！第13名子女誕生　女作家自認孩子媽, 來源: 鏡週刊, 審核日期: 2025-02-15 15:03:17, 總PV: 5552, 爬取日PV: 0
頁數: 112, 文章ID: 2783180, 標題: 休旅車、機車碰撞　宜蘭三星路事故釀一死, 來源: SOT, 審核日期: 2025-02-18 17:24:53, 總PV: 5546, 爬取日PV: 0
頁數: 113, 文章ID: 2769607, 標題: 范冰冰悼念大S「總以善意點亮人間」　PO她燦笑倩影曝首次見面回憶, 來源: 網新自製, 審核日期: 2025-02-05 10:37:14, 總PV: 5544, 爬取日PV: 0
頁數: 113, 文章ID: 2770566, 標題: 【大S猝逝】小S證實不會辦大S告別式　粉絲：這就是大S, 來源: 鏡週刊, 審核日期: 2025-02-06 07:50:06, 總PV: 5544, 爬取日PV: 0
頁數: 113, 文章ID: 2787509, 標題: WBC資格賽圖輯／中華隊今晚戰南非！「啦啦隊女神」美爆　應援嗨翻全場, 來源: 網新自製, 審核日期: 2025-02-22 18:05:13, 總PV: 5542, 爬取日PV: 0
頁數: 113, 文章ID: 2769824, 標題: 跌破眼鏡！台灣去年最熱賣手機「不是iPhone」　冠軍不到萬元, 來源: 網新自製, 審核日期: 2025-02-05 13:05:05, 總PV: 5537, 爬取日PV: 0
頁數: 113, 文章ID: 2770780, 標題: 新竹遠東紡織廠爆炸2死！6年內「5度火警」　業者致歉了, 來源: 網新自製, 審核日期: 2025-02-06 09:52:35, 總PV: 5513, 爬取日PV: 0
頁數: 113, 文章ID: 2779254, 標題: 財殺？碎屍嫌狠割下肚臍、頭皮　犯後剃光頭民俗專家：下降頭, 來源: SOT, 審核日期: 2025-02-14 13:36:00, 總PV: 5513, 爬取日PV: 0
頁數: 113, 文章ID: 2769171, 標題: 幕後／起風了！民進黨拚重掌國會多數　二階連署「遼落去」大罷免, 來源: 網新自製, 審核日期: 2025-02-04 18:24:09, 總PV: 5512, 爬取日PV: 16
頁數: 113, 文章ID: 2783779, 標題: 麥當勞少女遭性侵輕生！業者公布3大改進　網轟：人死才裝模作樣, 來源: 網新自製, 審核日期: 2025-02-19 10:42:11, 總PV: 5508, 爬取日PV: 1
頁數: 113, 文章ID: 2785009, 標題: 關稅戰升級！波克夏超車　台積電市值「跌出全球前10」, 來源: 中央社, 審核日期: 2025-02-20 12:02:22, 總PV: 5503, 爬取日PV: 0
頁數: 113, 文章ID: 2788593, 標題: 東京17歲少年路上突持水果刀刺殺友人　右胸血流不止亡, 來源: 網新自製, 審核日期: 2025-02-24 10:36:44, 總PV: 5497, 爬取日PV: 4444
頁數: 113, 文章ID: 2789287, 標題: WBC資格賽／決戰！對西班牙「右傾」打線　中華藏有「王牌」, 來源: SOT, 審核日期: 2025-02-24 18:37:14, 總PV: 5487, 爬取日PV: 1
頁數: 113, 文章ID: 2766282, 標題: 夯！寶可夢「刺繡外套」百人排爆　僅15人搶到, 來源: SOT, 審核日期: 2025-02-01 12:34:33, 總PV: 5485, 爬取日PV: 0
頁數: 113, 文章ID: 2784008, 標題: 愛家人設毀！遭爆劈腿多女還被勒索300萬　林青穀發聲了, 來源: 網新自製, 審核日期: 2025-02-19 12:44:25, 總PV: 5484, 爬取日PV: 0
